區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
北門區,10,女,5398,135,26,33,30,23,23,131,20,28,32,23,28,123,17,26,17,31,32,224,50,32,41,39,62,276,59,48,50,55,64,300,55,66,56,69,54,319,47,72,38,82,80,440,82,85,92,91,90,459,93,87,75,110,94,423,98,87,65,80,93,468,80,82,113,86,107,493,91,81,106,107,108,409,100,86,65,77,81,381,94,91,71,74,51,226,78,56,33,25,34,253,59,51,55,39,49,223,48,43,47,37,48,75,20,15,20,11,9,32,12,4,5,7,4,8,4,0,1,3,0,0
新化區,10,計,43279,1519,258,262,322,340,337,1656,381,335,382,292,266,1596,303,267,313,340,373,2208,327,394,428,489,570,2919,528,514,646,620,611,2988,590,621,588,550,639,2954,607,588,574,551,634,3483,660,675,682,751,715,3356,712,673,663,675,633,3024,569,582,596,598,679,3340,661,657,659,662,701,3670,741,735,757,707,730,3272,694,648,667,628,635,2670,554,559,566,556,435,1530,397,380,285,227,241,1303,273,267,250,254,259,927,193,180,198,168,188,607,170,129,113,91,104,215,61,57,43,33,21,36,14,10,5,1,6,6
新化區,10,男,22004,806,141,138,178,176,173,898,201,183,219,150,145,827,150,147,165,175,190,1192,182,215,218,264,313,1518,278,281,334,309,316,1562,291,333,301,290,347,1574,326,301,300,297,350,1768,327,344,340,387,370,1720,369,349,344,343,315,1513,298,291,293,280,351,1658,351,332,312,317,346,1835,349,378,377,369,362,1655,376,318,329,316,316,1352,295,299,273,280,205,729,205,181,131,106,106,604,131,124,107,120,122,431,95,84,88,81,83,249,70,50,50,35,44,98,28,30,16,14,10,14,4,5,1,1,3,1
新化區,10,女,21275,713,117,124,144,164,164,758,180,152,163,142,121,769,153,120,148,165,183,1016,145,179,210,225,257,1401,250,233,312,311,295,1426,299,288,287,260,292,1380,281,287,274,254,284,1715,333,331,342,364,345,1636,343,324,319,332,318,1511,271,291,303,318,328,1682,310,325,347,345,355,1835,392,357,380,338,368,1617,318,330,338,312,319,1318,259,260,293,276,230,801,192,199,154,121,135,699,142,143,143,134,137,496,98,96,110,87,105,358,100,79,63,56,60,117,33,27,27,19,11,22,10,5,4,0,3,5
善化區,10,計,49933,2658,410,475,534,590,649,2733,600,581,637,492,423,2329,479,484,431,496,439,2432,406,467,482,518,559,2781,501,494,589,604,593,3182,598,625,638,644,677,3745,678,759,680,791,837,4854,958,899,973,1070,954,4459,955,961,899,879,765,3392,707,665,682,690,648,3361,696,680,646,686,653,3491,674,709,701,697,710,3110,688,619,611,590,602,2514,525,522,493,546,428,1517,454,353,288,239,183,1297,277,244,257,270,249,1061,230,217,227,192,195,691,173,135,133,131,119,268,96,66,44,36,26,49,22,12,7,3,5,9
善化區,10,男,25113,1360,204,248,270,318,320,1422,320,286,338,252,226,1182,232,257,220,240,233,1237,207,227,253,252,298,1431,241,263,309,312,306,1597,300,315,337,317,328,1938,352,388,367,401,430,2406,484,478,473,523,448,2288,482,475,491,442,398,1689,355,328,321,355,330,1678,326,340,324,341,347,1830,352,376,379,352,371,1609,362,313,332,312,290,1262,267,273,235,276,211,725,220,176,127,106,96,602,133,118,114,120,117,468,105,99,89,88,87,266,62,49,50,50,55,102,38,26,16,14,8,20,11,4,4,0,1,1
善化區,10,女,24820,1298,206,227,264,272,329,1311,280,295,299,240,197,1147,247,227,211,256,206,1195,199,240,229,266,261,1350,260,231,280,292,287,1585,298,310,301,327,349,1807,326,371,313,390,407,2448,474,421,500,547,506,2171,473,486,408,437,367,1703,352,337,361,335,318,1683,370,340,322,345,306,1661,322,333,322,345,339,1501,326,306,279,278,312,1252,258,249,258,270,217,792,234,177,161,133,87,695,144,126,143,150,132,593,125,118,138,104,108,425,111,86,83,81,64,166,58,40,28,22,18,29,11,8,3,3,4,8
新市區,10,計,37236,1764,285,327,342,422,388,1903,421,392,447,346,297,1680,338,377,328,326,311,1884,322,335,382,391,454,2333,425,430,485,481,512,2686,545,512,511,519,599,2888,601,584,567,545,591,3621,681,696,743,742,759,3239,689,725,639,641,545,2508,493,484,453,557,521,2695,485,554,518,558,580,2733,537,553,595,546,502,2496,512,529,493,497,465,1857,408,407,380,386,276,1040,296,290,170,146,138,810,184,169,147,160,150,584,128,119,139,99,99,372,106,88,57,68,53,116,36,34,21,14,11,26,7,6,3,8,2,1
新市區,10,男,18604,883,150,175,168,190,200,976,219,198,233,179,147,852,177,188,166,159,162,962,176,169,178,206,233,1187,204,217,257,243,266,1351,287,266,251,263,284,1497,320,296,299,302,280,1819,355,344,364,379,377,1647,356,392,345,312,242,1242,249,235,228,266,264,1303,228,252,267,277,279,1342,276,267,292,272,235,1243,258,254,233,251,247,935,212,193,184,203,143,532,156,155,87,70,64,381,90,72,64,80,75,253,47,57,56,52,41,150,47,38,21,28,16,41,13,12,7,5,4,8,3,2,0,2,1,0
新市區,10,女,18632,881,135,152,174,232,188,927,202,194,214,167,150,828,161,189,162,167,149,922,146,166,204,185,221,1146,221,213,228,238,246,1335,258,246,260,256,315,1391,281,288,268,243,311,1802,326,352,379,363,382,1592,333,333,294,329,303,1266,244,249,225,291,257,1392,257,302,251,281,301,1391,261,286,303,274,267,1253,254,275,260,246,218,922,196,214,196,183,133,508,140,135,83,76,74,429,94,97,83,80,75,331,81,62,83,47,58,222,59,50,36,40,37,75,23,22,14,9,7,18,4,4,3,6,1,1
安定區,10,計,30440,1209,219,211,274,271,234,1069,223,213,255,209,169,1101,222,195,197,237,250,1600,254,287,320,345,394,1914,340,367,412,401,394,2128,424,430,416,417,441,2244,437,470,420,452,465,2662,515,471,559,555,562,2452,520,510,507,506,409,2207,448,448,420,432,459,2425,452,497,458,538,480,2602,509,568,508,530,487,2202,472,465,421,443,401,1651,359,310,353,399,230,828,223,197,140,133,135,853,184,176,159,167,167,690,162,133,139,115,141,411,119,87,78,73,54,152,54,38,28,18,14,37,16,6,9,5,1,3
安定區,10,男,15647,646,111,101,151,163,120,526,93,109,127,109,88,598,121,109,102,131,135,812,142,137,162,167,204,1000,185,196,201,217,201,1138,232,233,212,219,242,1166,214,246,238,219,249,1396,276,256,280,300,284,1250,258,267,270,264,191,1112,216,234,222,202,238,1309,260,274,238,291,246,1363,266,303,248,282,264,1179,248,247,238,244,202,847,183,167,182,213,102,394,115,96,57,68,58,410,87,84,77,83,79,287,60,62,65,44,56,144,41,35,21,30,17,56,23,12,11,5,5,13,6,1,3,2,1,1
安定區,10,女,14793,563,108,110,123,108,114,543,130,104,128,100,81,503,101,86,95,106,115,788,112,150,158,178,190,914,155,171,211,184,193,990,192,197,204,198,199,1078,223,224,182,233,216,1266,239,215,279,255,278,1202,262,243,237,242,218,1095,232,214,198,230,221,1116,192,223,220,247,234,1239,243,265,260,248,223,1023,224,218,183,199,199,804,176,143,171,186,128,434,108,101,83,65,77,443,97,92,82,84,88,403,102,71,74,71,85,267,78,52,57,43,37,96,31,26,17,13,9,24,10,5,6,3,0,2
山上區,10,計,7190,238,28,54,58,47,51,150,30,26,42,30,22,165,42,35,22,30,36,351,43,65,60,83,100,468,79,107,90,105,87,522,104,118,98,101,101,438,87,88,91,87,85,504,85,97,115,113,94,499,95,110,96,117,81,492,92,86,102,85,127,618,125,121,129,123,120,662,135,137,129,122,139,550,115,122,102,115,96,437,108,74,87,105,63,296,87,82,49,33,45,278,61,55,55,58,49,270,43,57,57,50,63,179,50,40,38,28,23,63,11,21,14,7,10,9,3,4,1,0,1,1
山上區,10,男,3766,109,8,23,33,23,22,76,17,8,21,18,12,84,16,20,11,19,18,190,23,36,27,48,56,257,47,56,52,46,56,260,58,47,54,44,57,247,48,53,51,46,49,277,43,47,78,65,44,254,50,60,54,59,31,242,48,38,50,45,61,342,64,67,70,69,72,380,77,78,68,68,89,316,74,78,48,68,48,234,64,36,38,59,37,137,42,42,25,13,15,138,32,24,29,27,26,125,19,25,33,21,27,78,20,18,18,13,9,16,2,8,3,1,2,4,1,2,0,0,1,0
山上區,10,女,3424,129,20,31,25,24,29,74,13,18,21,12,10,81,26,15,11,11,18,161,20,29,33,35,44,211,32,51,38,59,31,262,46,71,44,57,44,191,39,35,40,41,36,227,42,50,37,48,50,245,45,50,42,58,50,250,44,48,52,40,66,276,61,54,59,54,48,282,58,59,61,54,50,234,41,44,54,47,48,203,44,38,49,46,26,159,45,40,24,20,30,140,29,31,26,31,23,145,24,32,24,29,36,101,30,22,20,15,14,47,9,13,11,6,8,5,2,2,1,0,0,1
玉井區,10,計,13820,365,68,71,79,80,67,374,84,83,78,72,57,466,92,81,74,113,106,647,110,105,141,139,152,809,156,143,164,177,169,838,180,164,154,167,173,809,156,183,162,140,168,926,197,185,182,193,169,898,214,175,177,176,156,846,149,151,173,197,176,1161,227,196,242,245,251,1344,254,266,250,295,279,1213,257,253,232,225,246,937,213,221,167,187,149,631,164,153,151,75,88,599,141,109,116,121,112,494,94,111,103,88,98,337,83,80,61,62,51,109,25,32,17,26,9,17,6,3,2,4,2,0
玉井區,10,男,7141,182,29,37,44,41,31,197,42,43,47,38,27,248,51,44,44,58,51,329,58,55,74,64,78,421,83,77,88,92,81,459,100,85,83,90,101,434,81,107,85,68,93,472,107,101,94,93,77,471,107,88,95,103,78,461,81,92,84,105,99,637,124,96,134,135,148,732,128,149,150,156,149,632,141,125,132,127,107,497,112,122,86,105,72,301,79,87,66,37,32,268,57,51,56,53,51,223,50,52,41,36,44,131,35,36,25,20,15,41,8,11,9,8,5,5,0,3,0,2,0,0
玉井區,10,女,6679,183,39,34,35,39,36,177,42,40,31,34,30,218,41,37,30,55,55,318,52,50,67,75,74,388,73,66,76,85,88,379,80,79,71,77,72,375,75,76,77,72,75,454,90,84,88,100,92,427,107,87,82,73,78,385,68,59,89,92,77,524,103,100,108,110,103,612,126,117,100,139,130,581,116,128,100,98,139,440,101,99,81,82,77,330,85,66,85,38,56,331,84,58,60,68,61,271,44,59,62,52,54,206,48,44,36,42,36,68,17,21,8,18,4,12,6,0,2,2,2,0
楠西區,10,計,9334,214,32,50,40,50,42,240,54,36,61,55,34,267,51,59,46,46,65,423,67,75,69,106,106,505,90,98,110,114,93,517,118,93,110,99,97,586,107,117,90,129,143,596,118,130,118,122,108,594,111,127,144,113,99,645,107,128,127,147,136,794,153,158,137,171,175,922,198,162,204,176,182,839,187,159,168,155,170,661,137,126,131,160,107,464,118,124,77,72,73,414,81,83,78,88,84,365,88,78,62,66,71,203,61,40,37,41,24,70,18,17,17,8,10,13,6,4,1,1,1,2
楠西區,10,男,4925,112,16,24,21,26,25,135,33,17,31,36,18,145,30,38,24,22,31,224,33,50,35,52,54,250,50,52,57,51,40,275,57,54,56,55,53,326,58,70,55,64,79,310,55,67,72,62,54,301,57,61,76,61,46,374,64,70,79,82,79,443,77,99,81,92,94,544,115,102,118,94,115,462,108,97,82,88,87,345,83,61,63,77,61,233,63,59,41,34,36,176,32,32,33,40,39,153,35,30,26,30,32,78,19,18,16,18,7,34,9,10,8,3,4,5,3,1,1,0,0,0
楠西區,10,女,4409,102,16,26,19,24,17,105,21,19,30,19,16,122,21,21,22,24,34,199,34,25,34,54,52,255,40,46,53,63,53,242,61,39,54,44,44,260,49,47,35,65,64,286,63,63,46,60,54,293,54,66,68,52,53,271,43,58,48,65,57,351,76,59,56,79,81,378,83,60,86,82,67,377,79,62,86,67,83,316,54,65,68,83,46,231,55,65,36,38,37,238,49,51,45,48,45,212,53,48,36,36,39,125,42,22,21,23,17,36,9,7,9,5,6,8,3,3,0,1,1,2
南化區,10,計,8599,279,45,62,54,57,61,222,48,47,39,43,45,232,53,54,36,44,45,340,42,53,60,83,102,498,95,100,93,108,102,570,109,109,126,115,111,508,120,110,80,102,96,562,94,126,117,108,117,610,122,122,123,123,120,549,116,110,93,110,120,690,132,122,132,140,164,813,167,152,155,180,159,727,141,143,132,178,133,649,147,119,127,142,114,413,124,84,78,64,63,351,80,74,71,63,63,293,52,55,66,61,59,202,54,43,43,31,31,83,28,28,15,7,5,7,0,3,2,1,1,1
南化區,10,男,4633,125,22,26,24,25,28,128,31,23,21,31,22,119,24,29,19,24,23,187,25,30,32,38,62,280,55,61,48,60,56,294,59,53,70,56,56,270,65,54,42,55,54,289,58,61,59,48,63,333,67,62,68,62,74,318,68,60,54,70,66,406,81,65,83,79,98,480,92,87,85,124,92,390,80,81,72,90,67,348,83,56,71,74,64,232,68,41,49,37,37,174,43,39,34,30,28,130,23,17,31,30,29,94,26,22,21,13,12,32,11,11,7,2,1,4,0,2,2,0,0,0
南化區,10,女,3966,154,23,36,30,32,33,94,17,24,18,12,23,113,29,25,17,20,22,153,17,23,28,45,40,218,40,39,45,48,46,276,50,56,56,59,55,238,55,56,38,47,42,273,36,65,58,60,54,277,55,60,55,61,46,231,48,50,39,40,54,284,51,57,49,61,66,333,75,65,70,56,67,337,61,62,60,88,66,301,64,63,56,68,50,181,56,43,29,27,26,177,37,35,37,33,35,163,29,38,35,31,30,108,28,21,22,18,19,51,17,17,8,5,4,3,0,1,0,1,1,1
左鎮區,10,計,4697,78,19,12,13,14,20,86,23,13,14,13,23,120,26,15,31,19,29,145,25,20,26,28,46,209,40,40,38,47,44,227,60,49,46,36,36,213,49,43,34,32,55,259,48,48,60,41,62,267,54,51,53,53,56,313,55,59,51,77,71,439,77,94,84,83,101,547,105,108,110,122,102,474,100,78,106,91,99,373,71,63,88,91,60,222,67,57,42,24,32,264,54,48,47,60,55,229,55,37,47,38,52,164,45,40,29,20,30,61,17,13,16,9,6,7,1,0,2,4,0,0
左鎮區,10,男,2651,40,13,8,5,5,9,53,16,8,9,8,12,64,10,12,18,10,14,76,8,11,16,17,24,105,20,18,16,27,24,126,32,27,24,21,22,123,28,23,22,13,37,149,26,24,33,30,36,159,35,34,29,31,30,174,33,32,27,40,42,263,45,55,52,48,63,357,69,75,74,71,68,285,62,48,62,49,64,213,43,41,48,50,31,121,42,31,23,7,18,124,30,23,16,32,23,123,34,22,23,17,27,66,15,19,11,9,12,28,9,7,7,4,1,2,0,0,1,1,0,0
左鎮區,10,女,2046,38,6,4,8,9,11,33,7,5,5,5,11,56,16,3,13,9,15,69,17,9,10,11,22,104,20,22,22,20,20,101,28,22,22,15,14,90,21,20,12,19,18,110,22,24,27,11,26,108,19,17,24,22,26,139,22,27,24,37,29,176,32,39,32,35,38,190,36,33,36,51,34,189,38,30,44,42,35,160,28,22,40,41,29,101,25,26,19,17,14,140,24,25,31,28,32,106,21,15,24,21,25,98,30,21,18,11,18,33,8,6,9,5,5,5,1,0,1,3,0,0
仁德區,10,計,76030,3260,535,581,710,687,747,2915,662,591,662,511,489,2798,578,548,544,546,582,3694,608,652,722,806,906,4624,814,781,1007,990,1032,5248,1004,1079,989,1091,1085,5486,1053,1112,1055,1034,1232,7148,1329,1354,1501,1488,1476,6840,1400,1373,1434,1446,1187,5817,1180,1156,1156,1127,1198,5672,1116,1133,1145,1123,1155,5975,1121,1191,1250,1210,1203,5521,1197,1082,1081,1088,1073,4572,1047,939,943,913,730,2537,667,629,488,403,350,1718,415,378,321,324,280,1218,269,273,236,222,218,656,161,142,130,115,108,270,73,74,47,38,38,58,28,8,11,6,5,3
仁德區,10,男,38365,1721,260,323,376,372,390,1471,327,298,336,272,238,1479,284,287,302,302,304,1962,319,351,379,427,486,2462,432,437,559,522,512,2739,511,530,510,602,586,2826,582,579,531,520,614,3698,669,698,764,774,793,3562,728,734,719,767,614,2925,596,581,579,587,582,2807,565,540,567,555,580,2827,521,559,590,573,584,2683,574,545,520,526,518,2263,537,448,470,452,356,1200,328,293,227,203,149,796,210,167,143,141,135,526,115,109,105,106,91,280,56,55,60,51,58,115,26,36,20,13,20,22,11,3,5,1,2,1
仁德區,10,女,37665,1539,275,258,334,315,357,1444,335,293,326,239,251,1319,294,261,242,244,278,1732,289,301,343,379,420,2162,382,344,448,468,520,2509,493,549,479,489,499,2660,471,533,524,514,618,3450,660,656,737,714,683,3278,672,639,715,679,573,2892,584,575,577,540,616,2865,551,593,578,568,575,3148,600,632,660,637,619,2838,623,537,561,562,555,2309,510,491,473,461,374,1337,339,336,261,200,201,922,205,211,178,183,145,692,154,164,131,116,127,376,105,87,70,64,50,155,47,38,27,25,18,36,17,5,6,5,3,2
歸仁區,10,計,68087,2876,463,517,583,644,669,2918,663,601,669,515,470,2957,562,567,622,586,620,3552,606,667,697,752,830,4541,818,770,981,949,1023,4923,965,996,956,1019,987,5052,1006,1052,952,945,1097,6140,1128,1185,1237,1299,1291,5714,1223,1152,1186,1189,964,4785,971,939,923,964,988,5095,989,1006,993,1030,1077,5499,1087,1067,1093,1134,1118,4982,1095,1018,941,1019,909,3768,865,844,740,759,560,1979,585,482,359,309,244,1361,284,298,268,251,260,1020,237,217,199,184,183,623,156,130,121,119,97,249,71,61,41,44,32,47,10,13,8,10,6,6
歸仁區,10,男,34469,1477,235,257,286,369,330,1536,349,302,358,277,250,1564,290,299,312,328,335,1918,333,363,397,398,427,2406,428,397,523,505,553,2581,492,526,488,551,524,2634,529,542,513,493,557,3110,556,611,607,679,657,2949,643,617,599,602,488,2385,503,472,431,486,493,2434,475,494,453,473,539,2686,515,532,550,554,535,2440,553,502,443,507,435,1899,438,420,381,383,277,1004,298,254,175,152,125,623,124,150,109,131,109,442,96,102,86,80,78,262,64,56,57,44,41,102,37,23,13,18,11,13,5,3,1,1,3,4
歸仁區,10,女,33618,1399,228,260,297,275,339,1382,314,299,311,238,220,1393,272,268,310,258,285,1634,273,304,300,354,403,2135,390,373,458,444,470,2342,473,470,468,468,463,2418,477,510,439,452,540,3030,572,574,630,620,634,2765,580,535,587,587,476,2400,468,467,492,478,495,2661,514,512,540,557,538,2813,572,535,543,580,583,2542,542,516,498,512,474,1869,427,424,359,376,283,975,287,228,184,157,119,738,160,148,159,120,151,578,141,115,113,104,105,361,92,74,64,75,56,147,34,38,28,26,21,34,5,10,7,9,3,2
關廟區,10,計,34230,1162,181,235,266,229,251,1071,229,239,246,184,173,1081,216,215,185,203,262,1692,252,320,320,408,392,2110,398,394,432,445,441,2296,461,433,451,480,471,2319,480,445,469,450,475,2760,488,565,579,580,548,2655,551,566,502,556,480,2446,503,468,465,484,526,2602,551,473,491,520,567,2880,516,551,632,581,600,2830,623,512,578,562,555,2216,492,483,420,469,352,1293,374,318,229,208,164,1162,255,232,222,239,214,893,201,183,172,178,159,536,145,113,112,92,74,188,63,52,28,26,19,36,16,9,7,2,2,2
關廟區,10,男,17615,582,92,114,146,111,119,578,121,126,119,104,108,545,113,110,96,98,128,884,135,167,172,193,217,1074,216,191,217,219,231,1192,231,224,240,257,240,1222,261,238,246,244,233,1482,256,305,310,306,305,1421,293,305,271,296,256,1288,265,243,223,270,287,1364,294,223,266,283,298,1499,275,281,314,312,317,1463,327,275,302,277,282,1097,238,239,225,221,174,640,191,165,105,103,76,583,129,114,114,117,109,397,81,94,79,73,70,219,63,52,47,28,29,76,26,20,16,8,6,9,6,0,2,0,1,0
關廟區,10,女,16615,580,89,121,120,118,132,493,108,113,127,80,65,536,103,105,89,105,134,808,117,153,148,215,175,1036,182,203,215,226,210,1104,230,209,211,223,231,1097,219,207,223,206,242,1278,232,260,269,274,243,1234,258,261,231,260,224,1158,238,225,242,214,239,1238,257,250,225,237,269,1381,241,270,318,269,283,1367,296,237,276,285,273,1119,254,244,195,248,178,653,183,153,124,105,88,579,126,118,108,122,105,496,120,89,93,105,89,317,82,61,65,64,45,112,37,32,12,18,13,27,10,9,5,2,1,2
龍崎區,10,計,3930,67,12,14,11,17,13,78,17,21,10,20,10,61,11,17,8,14,11,128,17,22,25,25,39,161,30,35,33,23,40,192,36,39,39,34,44,206,39,45,44,45,33,272,54,58,59,52,49,232,52,55,40,41,44,244,38,52,47,53,54,398,71,68,77,83,99,441,86,76,84,106,89,400,74,79,86,76,85,304,64,57,55,72,56,188,56,40,25,35,32,178,36,24,41,35,42,195,36,36,47,40,36,128,33,26,16,29,24,50,11,20,9,7,3,6,2,2,1,0,1,1
龍崎區,10,男,2108,28,5,6,4,9,4,40,7,12,7,11,3,27,4,10,3,4,6,71,12,11,15,12,21,85,19,15,21,5,25,103,17,19,19,21,27,118,19,28,23,29,19,128,27,30,31,22,18,132,34,34,19,21,24,127,21,29,25,25,27,229,41,35,48,47,58,272,49,44,48,66,65,242,48,54,52,47,41,174,38,33,36,43,24,100,38,21,12,18,11,76,16,11,18,13,18,96,19,18,17,20,22,40,7,7,7,10,9,18,2,11,4,0,1,2,0,1,0,0,1,0
龍崎區,10,女,1822,39,7,8,7,8,9,38,10,9,3,9,7,34,7,7,5,10,5,57,5,11,10,13,18,76,11,20,12,18,15,89,19,20,20,13,17,88,20,17,21,16,14,144,27,28,28,30,31,100,18,21,21,20,20,117,17,23,22,28,27,169,30,33,29,36,41,169,37,32,36,40,24,158,26,25,34,29,44,130,26,24,19,29,32,88,18,19,13,17,21,102,20,13,23,22,24,99,17,18,30,20,14,88,26,19,9,19,15,32,9,9,5,7,2,4,2,1,1,0,0,1
永康區,10,計,235684,10875,1732,1941,2253,2402,2547,11312,2382,2375,2662,2123,1770,9994,2010,2010,1918,1968,2088,12330,2145,2193,2354,2683,2955,15527,2796,2843,3242,3312,3334,16856,3294,3377,3343,3309,3533,17757,3417,3606,3523,3394,3817,22511,4202,4331,4616,4770,4592,21609,4722,4565,4119,4406,3797,18361,3581,3673,3563,3710,3834,18624,3659,3764,3642,3823,3736,18441,3681,3876,3836,3581,3467,15718,3540,3152,3012,3091,2923,11341,2699,2371,2282,2245,1744,5859,1691,1442,1127,859,740,4001,931,914,736,741,679,2406,640,528,463,380,395,1388,316,284,254,278,256,645,181,188,115,90,71,118,46,22,28,15,7,11
永康區,10,男,115831,5693,893,1005,1170,1296,1329,5933,1254,1212,1387,1111,969,5234,1033,1052,992,1081,1076,6425,1076,1128,1260,1400,1561,8192,1435,1542,1726,1737,1752,8669,1716,1701,1725,1714,1813,8957,1709,1841,1822,1696,1889,11110,2098,2145,2256,2358,2253,10816,2418,2347,1991,2181,1879,8734,1715,1771,1730,1753,1765,8710,1737,1815,1649,1782,1727,8455,1708,1766,1769,1623,1589,7374,1634,1451,1456,1492,1341,5329,1300,1120,1081,1043,785,2558,755,642,497,354,310,1584,372,386,282,284,260,921,255,197,181,133,155,678,125,127,127,151,148,392,108,118,76,50,40,60,21,11,15,9,4,7
永康區,10,女,119853,5182,839,936,1083,1106,1218,5379,1128,1163,1275,1012,801,4760,977,958,926,887,1012,5905,1069,1065,1094,1283,1394,7335,1361,1301,1516,1575,1582,8187,1578,1676,1618,1595,1720,8800,1708,1765,1701,1698,1928,11401,2104,2186,2360,2412,2339,10793,2304,2218,2128,2225,1918,9627,1866,1902,1833,1957,2069,9914,1922,1949,1993,2041,2009,9986,1973,2110,2067,1958,1878,8344,1906,1701,1556,1599,1582,6012,1399,1251,1201,1202,959,3301,936,800,630,505,430,2417,559,528,454,457,419,1485,385,331,282,247,240,710,191,157,127,127,108,253,73,70,39,40,31,58,25,11,13,6,3,4
東區,10,計,185996,6632,917,1145,1293,1542,1735,8960,1716,1877,2025,1769,1573,10483,1952,2299,2314,2004,1914,10338,1856,1952,1961,2139,2430,12245,2251,2235,2650,2538,2571,12172,2559,2549,2372,2314,2378,11395,2230,2329,2197,2132,2507,14368,2651,2669,2966,3042,3040,15238,3078,3095,2994,3203,2868,14749,2838,2923,2895,2957,3136,15201,3116,3144,2945,3061,2935,14465,2955,3027,2881,2873,2729,12932,2778,2561,2611,2511,2471,10677,2266,2274,2184,2222,1731,6204,1778,1490,1177,888,871,4472,982,932,876,866,816,2868,694,602,573,505,494,1659,407,334,323,327,268,755,191,158,152,152,102,162,58,41,23,28,12,21
東區,10,男,88964,3367,477,575,628,786,901,4657,877,980,1040,946,814,5489,1031,1196,1222,1056,984,5418,981,1033,998,1118,1288,6331,1191,1144,1377,1325,1294,6210,1286,1298,1227,1184,1215,5648,1128,1206,1107,1001,1206,6731,1253,1260,1376,1426,1416,6962,1484,1406,1340,1461,1271,6590,1306,1295,1260,1322,1407,6954,1414,1410,1352,1439,1339,6591,1364,1352,1276,1338,1261,5973,1289,1186,1206,1135,1157,4949,1059,1066,983,1020,821,2841,799,698,545,402,397,1911,421,419,383,341,347,1158,253,259,233,209,204,735,189,132,141,150,123,370,85,73,75,78,59,67,21,16,7,16,7,12
